order_id,customer_id,order_date,order_status,payment_method,order_amount
16186,4576,2025-08-18,Cancelled,Credit Card,974.89
16187,3032,2025-04-29,Completed,Debit Card,515.81
16188,4732,2025-09-01,Cancelled,Digital Wallet,318.01
16189,1057,2024-07-15,Pending,Cash on Delivery,832.11
16190,1391,2025-03-03,Completed,Cash on Delivery,411.43
16191,762,2025-05-12,Completed,Digital Wallet,276.76
16192,407,2024-10-08,Completed,Cash on Delivery,3854.27
16193,56,2025-07-31,Completed,Bank Transfer,214.43
16194,4665,2025-02-12,Completed,Digital Wallet,3940.41
16195,2329,2024-07-16,Completed,Credit Card,1333.49
16196,4720,2025-05-29,Completed,Cash on Delivery,1480.54
16197,4353,2024-02-09,Completed,Digital Wallet,298.84
16198,3748,2025-07-30,Completed,Credit Card,163.66
16199,4617,2024-05-22,Completed,Digital Wallet,2078.81
16200,1360,2024-11-25,Completed,Credit Card,622.24
16201,4300,2025-07-03,Completed,Credit Card,837.98
16202,3436,2025-08-03,Completed,Digital Wallet,315.98
16203,3036,2024-09-17,Cancelled,Credit Card,1394.59
16204,3123,2025-04-14,Completed,Credit Card,1883.52
16205,4560,2024-03-03,Completed,Cash on Delivery,393.53
16206,4671,2025-09-08,Cancelled,Digital Wallet,119.76
16207,888,2024-06-27,Completed,Digital Wallet,1968.35
16208,419,2025-08-09,Completed,Credit Card,383.4
16209,1409,2025-01-06,Completed,Cash on Delivery,542.68
16210,4058,2024-10-28,Completed,Credit Card,3282.08
16211,502,2024-09-04,Pending,Cash on Delivery,161.53
16212,3351,2025-07-16,Cancelled,Digital Wallet,502.93
16213,2067,2024-08-08,Completed,Credit Card,60.62
16214,4596,2025-03-18,Completed,Debit Card,263.64
16215,4106,2024-01-16,Completed,Credit Card,823.02
16216,2606,2025-04-29,Completed,Credit Card,545.52
16217,1968,2024-04-03,Completed,Digital Wallet,1758.82
16218,4179,2024-06-15,Completed,Credit Card,234.44
16219,1254,2025-06-13,Cancelled,Cash on Delivery,86.85
16220,2762,2025-07-19,Completed,Credit Card,1827.23
16221,4690,2024-03-18,Completed,Bank Transfer,57.11
16222,3058,2024-03-25,Completed,Digital Wallet,189.39
16223,4680,2024-03-28,Completed,Credit Card,279.64
16224,2277,2024-05-22,Completed,Debit Card,229.93
16225,3179,2024-07-02,Completed,Credit Card,1456.08
16226,4730,2024-09-13,Completed,Bank Transfer,829.24
16227,3719,2025-01-14,Completed,Digital Wallet,473.35
16228,4560,2025-07-10,Completed,Debit Card,30.8
16229,4164,2024-03-01,Completed,Credit Card,40.0
16230,403,2024-10-30,Completed,Credit Card,3562.32
16231,1340,2024-01-26,Completed,Credit Card,271.23
16232,3734,2025-03-27,Completed,Credit Card,530.04
16233,4479,2025-10-21,Completed,Debit Card,119.52
16234,4022,2025-11-01,Completed,Credit Card,132.51
16235,1622,2024-02-20,Completed,Credit Card,167.86
16236,3135,2025-06-04,Completed,Bank Transfer,790.44
16237,3349,2025-08-03,Completed,Debit Card,1240.81
16238,2262,2025-08-31,Completed,Digital Wallet,658.42
16239,2981,2024-02-04,Completed,Bank Transfer,1528.21
16240,4940,2024-04-07,Pending,Bank Transfer,1524.88
16241,2767,2024-09-29,Completed,Digital Wallet,299.25
16242,985,2024-02-14,Completed,Debit Card,818.23
16243,2585,2024-09-08,Completed,Bank Transfer,577.27
16244,882,2024-06-25,Completed,Bank Transfer,242.9
16245,3488,2025-09-19,Returned,Credit Card,1753.75
16246,4546,2025-10-17,Pending,Debit Card,840.76
16247,3415,2024-07-31,Completed,Cash on Delivery,227.0
16248,4420,2025-06-17,Completed,Digital Wallet,1675.68
16249,3672,2024-01-17,Returned,Cash on Delivery,802.93
16250,2262,2024-10-05,Completed,Credit Card,1126.83
16251,2740,2025-10-28,Completed,Bank Transfer,1323.05
16252,2720,2025-10-27,Completed,Credit Card,1594.47
16253,2025,2024-10-08,Completed,Debit Card,666.22
16254,478,2025-04-24,Completed,Digital Wallet,1451.56
16255,3546,2024-02-07,Completed,Digital Wallet,70.84
16256,241,2025-08-07,Returned,Debit Card,7005.51
16257,1032,2024-06-27,Cancelled,Digital Wallet,611.83
16258,2338,2024-03-05,Completed,Credit Card,232.42
16259,4947,2025-01-26,Completed,Digital Wallet,277.97
16260,1588,2025-08-30,Pending,Cash on Delivery,3277.78
16261,3983,2025-04-01,Completed,Digital Wallet,271.84
16262,2177,2024-12-23,Returned,Debit Card,1224.21
16263,1140,2024-07-17,Completed,Cash on Delivery,1352.99
16264,135,2024-03-02,Completed,Digital Wallet,4385.52
16265,457,2024-01-24,Completed,Cash on Delivery,1444.15
16266,2159,2024-01-29,Completed,Credit Card,1027.18
16267,2074,2024-09-08,Returned,Cash on Delivery,451.07
16268,3165,2025-02-18,Completed,Credit Card,1379.18
16269,322,2024-01-06,Cancelled,Credit Card,2125.84
16270,1461,2025-03-05,Completed,Credit Card,197.58
16271,123,2025-06-18,Completed,Credit Card,934.4
16272,4391,2024-05-12,Completed,Debit Card,2480.29
16273,2060,2024-11-19,Completed,Cash on Delivery,736.38
16274,2965,2024-08-12,Completed,Cash on Delivery,1277.76
16275,3580,2025-07-24,Cancelled,Bank Transfer,70.84
16276,1388,2024-10-15,Completed,Digital Wallet,635.84
16277,703,2025-07-31,Completed,Debit Card,241.18
16278,2949,2024-01-08,Completed,Debit Card,52.39
16279,4551,2025-10-22,Completed,Cash on Delivery,1487.88
16280,4489,2025-12-10,Completed,Cash on Delivery,1906.57
16281,1596,2025-05-14,Completed,Debit Card,682.08
16282,1377,2025-08-29,Cancelled,Digital Wallet,1411.66
16283,1832,2025-06-08,Completed,Digital Wallet,1271.9
16284,1257,2024-07-01,Completed,Debit Card,926.71
16285,4831,2024-04-15,Completed,Bank Transfer,4002.9
16286,174,2025-09-09,Completed,Debit Card,2046.62
16287,967,2024-01-01,Completed,Debit Card,18.1
16288,143,2025-03-21,Completed,Digital Wallet,1199.02
16289,4289,2024-01-18,Completed,Cash on Delivery,577.75
16290,2421,2024-05-10,Pending,Credit Card,842.0
16291,1176,2024-08-26,Completed,Credit Card,590.18
16292,2047,2025-07-31,Completed,Debit Card,1035.95
16293,552,2024-03-12,Completed,Debit Card,256.51
16294,562,2024-03-11,Completed,Digital Wallet,3246.91
16295,4758,2024-06-23,Completed,Digital Wallet,468.88
16296,3517,2024-11-05,Completed,Digital Wallet,834.34
16297,3219,2024-08-06,Completed,Digital Wallet,297.24
16298,2427,2025-07-05,Completed,Cash on Delivery,191.91
16299,2514,2024-12-21,Completed,Cash on Delivery,292.21
16300,3884,2025-10-18,Pending,Debit Card,428.37
16301,267,2025-10-09,Completed,Digital Wallet,1686.46
16302,3380,2024-07-28,Completed,Credit Card,55.51
16303,2804,2025-06-27,Pending,Cash on Delivery,249.9
16304,1586,2025-03-17,Completed,Debit Card,90.58
16305,1099,2025-04-12,Completed,Cash on Delivery,4682.75
16306,4336,2025-09-07,Completed,Bank Transfer,389.76
16307,4689,2024-05-17,Completed,Bank Transfer,163.94
16308,495,2025-09-24,Returned,Digital Wallet,34.74
16309,857,2025-02-21,Completed,Credit Card,2856.88
16310,3378,2024-01-03,Completed,Credit Card,594.33
16311,3895,2024-10-18,Completed,Bank Transfer,369.55
16312,2523,2024-03-10,Completed,Credit Card,43.41
16313,4661,2024-08-29,Completed,Debit Card,537.54
16314,4399,2024-05-18,Completed,Credit Card,2853.52
16315,651,2025-04-23,Cancelled,Cash on Delivery,1985.78
16316,738,2024-01-10,Completed,Bank Transfer,4867.71
16317,443,2024-03-03,Completed,Credit Card,113.02
16318,4411,2025-10-15,Completed,Bank Transfer,879.15
16319,2829,2024-10-22,Pending,Debit Card,339.78
16320,4739,2024-02-18,Completed,Digital Wallet,1226.69
16321,3679,2025-07-26,Completed,Debit Card,22.69
16322,3699,2025-10-31,Completed,Debit Card,1781.07
16323,645,2024-08-24,Completed,Credit Card,657.88
16324,571,2024-08-11,Cancelled,Digital Wallet,234.75
16325,4685,2025-02-18,Completed,Credit Card,414.34
16326,2479,2024-02-24,Completed,Digital Wallet,46.3
16327,4979,2025-12-24,Completed,Debit Card,130.38
16328,1667,2024-10-03,Returned,Debit Card,893.03
16329,3136,2024-07-04,Completed,Cash on Delivery,2221.39
16330,2905,2025-06-16,Completed,Credit Card,1830.65
16331,346,2024-10-13,Completed,Debit Card,314.16
16332,2653,2024-04-08,Completed,Cash on Delivery,1605.82
16333,4645,2024-12-10,Completed,Digital Wallet,1246.97
16334,2338,2025-11-28,Completed,Cash on Delivery,1634.3
16335,2427,2024-12-26,Completed,Credit Card,918.3
16336,3541,2024-05-09,Completed,Digital Wallet,646.17
16337,3916,2024-06-10,Completed,Digital Wallet,374.68
16338,4140,2025-10-18,Completed,Cash on Delivery,980.01
16339,2330,2025-07-16,Returned,Debit Card,433.68
16340,2289,2024-01-11,Completed,Bank Transfer,1056.94
16341,2428,2024-06-07,Completed,Debit Card,1044.0
16342,4851,2025-06-22,Cancelled,Debit Card,1311.88
16343,4673,2024-08-07,Completed,Cash on Delivery,155.3
16344,3143,2024-12-21,Completed,Debit Card,1640.35
16345,1464,2025-10-02,Completed,Credit Card,1986.68
16346,4532,2025-07-15,Returned,Credit Card,426.67
16347,862,2025-05-06,Completed,Cash on Delivery,1480.54
16348,556,2025-04-25,Returned,Cash on Delivery,504.5
16349,2150,2024-06-29,Returned,Credit Card,828.31
16350,3474,2024-05-22,Completed,Digital Wallet,214.62
16351,270,2025-08-21,Completed,Credit Card,70.8
16352,1621,2024-02-06,Completed,Debit Card,2825.39
16353,3939,2025-04-18,Completed,Digital Wallet,197.23
16354,3336,2024-10-22,Completed,Debit Card,1026.62
16355,436,2024-01-20,Completed,Credit Card,578.01
16356,1024,2025-02-27,Completed,Cash on Delivery,1457.03
16357,3658,2024-04-06,Completed,Cash on Delivery,927.38
16358,601,2025-09-13,Completed,Debit Card,1653.2
16359,50,2024-06-30,Completed,Digital Wallet,1447.55
16360,4972,2024-06-21,Completed,Digital Wallet,85.25
16361,3100,2025-05-10,Completed,Credit Card,12.51
16362,2227,2024-08-08,Cancelled,Cash on Delivery,509.67
16363,3025,2024-09-25,Completed,Cash on Delivery,98.44
16364,3391,2024-09-05,Completed,Digital Wallet,1150.34
16365,2542,2025-01-05,Completed,Digital Wallet,1908.36
16366,3328,2025-06-13,Completed,Credit Card,71.79
16367,3569,2025-07-23,Completed,Credit Card,2170.6
16368,898,2024-04-01,Returned,Debit Card,1377.84
16369,2200,2024-12-08,Completed,Cash on Delivery,343.98
16370,1577,2025-01-16,Completed,Cash on Delivery,144.54
16371,3997,2025-11-26,Completed,Bank Transfer,66.91
16372,3874,2025-03-07,Completed,Debit Card,373.01
16373,4060,2025-08-28,Completed,Digital Wallet,21.85
16374,2262,2025-01-16,Returned,Digital Wallet,2728.32
16375,2922,2025-01-11,Completed,Credit Card,194.13
16376,3557,2025-02-01,Cancelled,Debit Card,941.52
16377,1665,2024-03-12,Completed,Bank Transfer,597.18
16378,4898,2024-11-13,Completed,Credit Card,1741.76
16379,1961,2025-11-23,Returned,Cash on Delivery,515.88
16380,2737,2025-12-21,Completed,Credit Card,1555.9
16381,4134,2024-05-06,Completed,Digital Wallet,48.2
16382,3757,2024-11-25,Cancelled,Cash on Delivery,836.16
16383,2574,2025-08-19,Completed,Bank Transfer,195.72
16384,2115,2025-09-03,Completed,Cash on Delivery,789.01
16385,3213,2025-04-14,Completed,Credit Card,353.18
16386,2256,2025-02-09,Returned,Digital Wallet,291.47
16387,3001,2025-10-02,Completed,Digital Wallet,547.58
16388,4009,2025-03-22,Completed,Cash on Delivery,293.39
16389,628,2025-08-02,Completed,Credit Card,830.34
16390,3524,2025-08-17,Completed,Digital Wallet,93.61
16391,276,2024-07-14,Completed,Cash on Delivery,21.74
16392,3708,2025-12-18,Cancelled,Credit Card,239.49
16393,1062,2024-09-29,Completed,Cash on Delivery,375.96
16394,2532,2024-04-13,Completed,Credit Card,1665.23
16395,1383,2024-06-23,Pending,Credit Card,2550.72
16396,1664,2025-02-28,Completed,Bank Transfer,37.85
16397,3175,2025-11-02,Completed,Digital Wallet,67.36
16398,2235,2024-05-13,Completed,Cash on Delivery,127.39
16399,2503,2025-05-09,Completed,Credit Card,285.66
16400,4994,2024-02-04,Completed,Credit Card,2612.94
16401,627,2025-01-05,Completed,Debit Card,21.56
16402,1982,2025-10-18,Pending,Debit Card,521.25
16403,2712,2025-04-19,Completed,Digital Wallet,15.74
16404,4074,2025-12-27,Completed,Cash on Delivery,2074.61
16405,1453,2025-11-29,Cancelled,Debit Card,234.44
16406,2035,2025-05-19,Completed,Cash on Delivery,1510.21
16407,4112,2024-01-14,Completed,Digital Wallet,731.48
16408,2713,2024-10-23,Completed,Bank Transfer,3548.8
16409,4299,2024-03-27,Cancelled,Cash on Delivery,2489.81
16410,328,2025-07-06,Returned,Debit Card,67.82
16411,1483,2024-04-30,Completed,Credit Card,968.86
16412,2830,2025-12-22,Completed,Cash on Delivery,36.29
16413,630,2025-04-05,Completed,Digital Wallet,69.8
16414,2473,2025-10-30,Completed,Credit Card,2080.19
16415,93,2025-08-14,Completed,Cash on Delivery,154.31
16416,2587,2025-09-22,Completed,Bank Transfer,3340.37
16417,4624,2024-02-04,Completed,Cash on Delivery,383.4
16418,4763,2025-01-10,Completed,Debit Card,678.62
16419,1650,2025-10-20,Completed,Digital Wallet,6710.94
16420,14,2024-06-06,Completed,Debit Card,1092.17
16421,4596,2024-09-26,Completed,Credit Card,31.29
16422,2879,2024-04-07,Completed,Credit Card,3174.58
16423,2951,2025-01-10,Completed,Digital Wallet,89.04
16424,4081,2024-02-22,Completed,Cash on Delivery,3153.52
16425,2032,2024-03-07,Completed,Credit Card,1010.74
16426,2182,2024-09-06,Completed,Debit Card,1296.25
16427,4271,2025-08-02,Completed,Digital Wallet,1841.72
16428,2523,2024-01-30,Completed,Debit Card,721.3
16429,3715,2025-09-04,Completed,Bank Transfer,1720.98
16430,4560,2025-05-08,Completed,Credit Card,34.3
16431,2033,2025-11-25,Completed,Digital Wallet,1427.77
16432,4476,2025-08-26,Completed,Debit Card,677.92
16433,1697,2025-07-01,Completed,Digital Wallet,3550.88
16434,4675,2025-08-05,Completed,Credit Card,652.5
16435,1580,2025-06-07,Completed,Credit Card,4923.12
16436,1203,2024-03-03,Returned,Bank Transfer,479.01
16437,3630,2025-04-20,Returned,Credit Card,410.07
16438,4631,2024-05-26,Completed,Cash on Delivery,442.6
16439,3864,2024-05-05,Returned,Credit Card,3509.43
16440,3727,2025-12-08,Cancelled,Credit Card,97.3
16441,4869,2025-10-23,Completed,Cash on Delivery,539.46
16442,2827,2025-12-30,Completed,Credit Card,44.95
16443,4475,2024-01-07,Completed,Debit Card,1201.12
16444,193,2025-12-11,Completed,Cash on Delivery,1675.76
16445,689,2024-01-03,Completed,Debit Card,313.31
16446,1408,2025-11-05,Completed,Debit Card,2058.76
16447,4753,2024-04-05,Completed,Digital Wallet,454.36
16448,999,2024-04-16,Completed,Bank Transfer,323.18
16449,1975,2024-02-01,Completed,Cash on Delivery,1622.34
16450,183,2025-07-31,Completed,Credit Card,1747.48
16451,407,2025-08-09,Completed,Bank Transfer,924.98
16452,2961,2024-06-04,Completed,Digital Wallet,1021.72
16453,507,2025-08-09,Completed,Digital Wallet,241.36
16454,4526,2024-07-07,Completed,Credit Card,339.81
16455,4462,2025-09-25,Pending,Credit Card,433.98
16456,3139,2024-12-24,Returned,Cash on Delivery,238.41
16457,2051,2025-02-22,Completed,Cash on Delivery,221.82
16458,4475,2025-08-09,Cancelled,Credit Card,407.62
16459,2504,2024-12-12,Completed,Digital Wallet,681.78
16460,963,2024-11-19,Completed,Digital Wallet,1176.57
16461,1790,2025-03-01,Completed,Bank Transfer,4923.03
16462,1878,2024-06-13,Completed,Cash on Delivery,207.19
16463,2948,2024-11-27,Returned,Credit Card,589.24
16464,2077,2025-10-26,Completed,Cash on Delivery,415.67
16465,4095,2025-04-13,Returned,Bank Transfer,435.04
16466,3166,2024-07-27,Completed,Digital Wallet,1295.0
16467,1299,2025-11-03,Completed,Digital Wallet,514.89
16468,2080,2025-07-19,Completed,Cash on Delivery,3339.62
16469,3647,2025-12-13,Completed,Debit Card,1730.23
16470,1243,2025-07-13,Completed,Credit Card,1438.89
16471,475,2024-01-13,Completed,Digital Wallet,184.21
16472,3582,2024-03-07,Completed,Bank Transfer,3168.29
16473,2110,2024-01-02,Completed,Credit Card,1516.36
16474,639,2024-11-21,Pending,Cash on Delivery,43.75
16475,2463,2024-12-02,Completed,Digital Wallet,1229.17
16476,2841,2024-04-06,Completed,Bank Transfer,109.53
16477,131,2024-03-12,Completed,Digital Wallet,369.32
16478,3969,2025-06-12,Completed,Cash on Delivery,1079.78
16479,2523,2025-06-07,Completed,Debit Card,189.44
16480,130,2025-06-26,Completed,Credit Card,386.61
16481,4336,2025-03-22,Completed,Debit Card,206.94
16482,2971,2024-08-08,Pending,Digital Wallet,155.31
16483,4824,2025-02-17,Completed,Bank Transfer,522.0
16484,1450,2025-05-13,Returned,Bank Transfer,61.31
16485,2133,2025-06-30,Completed,Credit Card,3097.92
16486,3359,2024-10-30,Completed,Debit Card,1183.46
16487,4601,2024-05-22,Completed,Debit Card,1135.14
16488,3969,2025-02-13,Completed,Cash on Delivery,169.27
16489,3242,2025-10-04,Cancelled,Credit Card,64.22
16490,3986,2025-05-16,Completed,Digital Wallet,1430.17
16491,489,2025-05-29,Completed,Cash on Delivery,2541.32
16492,3654,2025-09-05,Completed,Credit Card,655.64
16493,2944,2025-05-03,Pending,Cash on Delivery,1349.88
16494,1417,2024-12-26,Cancelled,Digital Wallet,366.05
16495,1220,2025-05-03,Completed,Digital Wallet,1150.22
16496,1489,2025-05-28,Completed,Cash on Delivery,247.76
16497,633,2024-11-21,Completed,Digital Wallet,571.27
16498,1414,2024-07-21,Completed,Bank Transfer,42.27
16499,368,2024-10-06,Returned,Cash on Delivery,334.59
16500,3403,2024-12-07,Completed,Bank Transfer,81.39
16501,2623,2025-05-04,Completed,Digital Wallet,549.69
16502,659,2024-03-04,Pending,Debit Card,2163.05
16503,3523,2025-05-07,Completed,Credit Card,649.15
16504,892,2024-12-18,Completed,Bank Transfer,4852.14
16505,2538,2024-03-14,Completed,Debit Card,41.18
16506,4623,2024-09-28,Completed,Digital Wallet,51.96
16507,3821,2025-07-02,Completed,Bank Transfer,1924.95
16508,2965,2025-11-04,Completed,Credit Card,88.73
16509,2970,2025-08-08,Completed,Cash on Delivery,1376.61
16510,328,2024-07-10,Completed,Credit Card,378.29
16511,2218,2025-02-18,Completed,Debit Card,1114.95
16512,1589,2025-12-28,Completed,Debit Card,233.75
16513,2435,2024-12-24,Completed,Bank Transfer,1509.36
16514,4774,2024-06-02,Completed,Digital Wallet,374.58
16515,3952,2025-01-10,Completed,Bank Transfer,889.41
16516,3085,2025-03-13,Completed,Debit Card,3148.58
16517,3553,2024-06-12,Completed,Cash on Delivery,17.15
16518,3690,2024-08-27,Cancelled,Cash on Delivery,641.41
16519,2347,2025-12-14,Completed,Digital Wallet,89.06
16520,4365,2025-10-20,Completed,Credit Card,588.16
16521,3117,2025-10-02,Completed,Debit Card,161.23
16522,3722,2024-12-18,Cancelled,Cash on Delivery,598.13
16523,60,2025-09-10,Completed,Cash on Delivery,1052.51
16524,2739,2024-07-11,Completed,Cash on Delivery,334.44
16525,1883,2024-08-16,Completed,Cash on Delivery,641.47
16526,285,2024-05-03,Completed,Debit Card,151.68
16527,3266,2025-05-21,Pending,Digital Wallet,956.54
16528,4670,2025-06-30,Completed,Digital Wallet,425.97
16529,3703,2025-04-06,Completed,Cash on Delivery,576.51
16530,416,2025-10-14,Completed,Credit Card,1241.58
16531,293,2024-05-30,Completed,Digital Wallet,167.11
16532,1787,2025-07-14,Pending,Credit Card,2869.83
16533,1220,2025-12-16,Completed,Digital Wallet,253.77
16534,140,2025-01-14,Completed,Cash on Delivery,1113.88
16535,205,2025-01-06,Completed,Credit Card,56.69
16536,1787,2025-11-04,Returned,Credit Card,155.64
16537,697,2024-04-05,Completed,Digital Wallet,190.0
16538,989,2025-01-09,Completed,Bank Transfer,323.18
16539,4382,2025-01-14,Completed,Debit Card,3475.17
16540,4977,2024-06-10,Completed,Credit Card,766.8
16541,4034,2024-03-15,Completed,Credit Card,9.11
16542,1195,2024-06-19,Completed,Credit Card,1137.71
16543,882,2025-07-24,Completed,Debit Card,2730.73
16544,2942,2025-04-13,Cancelled,Cash on Delivery,2960.99
16545,3937,2025-08-06,Completed,Cash on Delivery,1691.97
16546,3325,2025-08-18,Completed,Cash on Delivery,2526.13
16547,4029,2025-08-25,Completed,Cash on Delivery,424.07
16548,2499,2025-05-25,Completed,Bank Transfer,1630.55
16549,4953,2024-02-25,Cancelled,Digital Wallet,1124.51
16550,3955,2024-03-30,Completed,Credit Card,1910.61
16551,261,2024-04-08,Completed,Bank Transfer,4888.25
16552,1882,2024-12-03,Completed,Digital Wallet,490.3
16553,2841,2024-03-17,Completed,Debit Card,152.0
16554,1157,2024-02-17,Cancelled,Bank Transfer,259.61
16555,2084,2025-04-19,Cancelled,Cash on Delivery,433.87
16556,3179,2025-11-03,Completed,Digital Wallet,95.77
16557,2808,2024-07-29,Completed,Credit Card,1494.66
16558,4334,2024-03-16,Cancelled,Debit Card,126.0
16559,1354,2024-04-22,Returned,Credit Card,637.31
16560,4627,2025-10-28,Completed,Cash on Delivery,208.76
16561,1665,2025-12-17,Completed,Debit Card,299.95
16562,4624,2024-09-18,Completed,Debit Card,605.69
16563,1278,2024-12-20,Returned,Credit Card,429.18
16564,2604,2025-03-03,Completed,Bank Transfer,1573.78
16565,4692,2024-12-30,Completed,Digital Wallet,603.18
16566,1433,2025-05-30,Returned,Credit Card,463.78
16567,4258,2025-02-25,Completed,Digital Wallet,40.42
16568,2573,2025-09-01,Completed,Debit Card,3537.17
16569,2178,2024-12-29,Completed,Credit Card,205.44
16570,3362,2025-06-05,Completed,Digital Wallet,670.32
16571,1008,2024-07-05,Completed,Digital Wallet,271.34
16572,3333,2025-01-03,Completed,Bank Transfer,52.14
16573,887,2025-05-11,Completed,Cash on Delivery,1671.13
16574,3581,2024-07-10,Returned,Credit Card,3199.27
16575,3085,2025-03-03,Returned,Debit Card,42.29
16576,732,2024-05-26,Completed,Cash on Delivery,184.42
16577,522,2025-09-07,Completed,Credit Card,38.52
16578,3078,2025-05-12,Completed,Credit Card,1606.98
16579,625,2024-10-21,Completed,Cash on Delivery,353.04
16580,3159,2024-10-19,Returned,Digital Wallet,3705.45
16581,4994,2025-07-19,Completed,Credit Card,1574.53
16582,633,2025-06-12,Cancelled,Credit Card,1537.86
16583,2429,2025-12-13,Completed,Credit Card,2714.55
16584,4645,2025-07-24,Completed,Bank Transfer,707.63
16585,4713,2024-10-09,Completed,Credit Card,79.83
16586,151,2024-07-02,Completed,Digital Wallet,348.67
16587,4048,2025-05-28,Completed,Credit Card,3171.31
16588,1220,2024-01-19,Completed,Digital Wallet,52.13
16589,3754,2024-01-27,Completed,Debit Card,197.71
16590,1838,2024-12-31,Completed,Credit Card,567.4
16591,1160,2025-10-28,Completed,Credit Card,1258.22
16592,2416,2024-08-25,Completed,Digital Wallet,5112.79
16593,883,2025-06-05,Completed,Cash on Delivery,1490.74
16594,2204,2024-03-16,Completed,Cash on Delivery,930.57
16595,2045,2025-04-05,Returned,Credit Card,493.42
16596,4822,2024-11-10,Completed,Cash on Delivery,271.38
16597,2756,2024-03-17,Pending,Credit Card,1741.76
16598,3523,2024-10-12,Completed,Credit Card,2125.94
16599,880,2025-12-16,Cancelled,Credit Card,293.39
16600,4989,2024-06-13,Completed,Cash on Delivery,1226.25
16601,2555,2025-10-25,Completed,Digital Wallet,137.51
16602,391,2024-08-27,Completed,Cash on Delivery,455.3
16603,3085,2024-08-08,Completed,Credit Card,1346.55
16604,1645,2024-02-03,Completed,Credit Card,274.1
16605,1514,2024-02-18,Completed,Debit Card,2918.25
16606,1641,2025-12-04,Returned,Bank Transfer,184.88
16607,2323,2024-10-22,Cancelled,Credit Card,18.87
16608,1483,2025-06-08,Completed,Credit Card,2405.31
16609,3911,2024-01-24,Completed,Cash on Delivery,79.98
16610,898,2024-05-13,Completed,Cash on Delivery,314.14
16611,738,2025-01-30,Returned,Debit Card,172.9
16612,548,2025-02-17,Completed,Cash on Delivery,1897.45
16613,2122,2025-06-23,Returned,Credit Card,796.51
16614,582,2025-04-25,Completed,Debit Card,220.36
16615,130,2024-11-14,Completed,Debit Card,1154.97
16616,1515,2025-01-22,Completed,Credit Card,952.13
16617,4909,2025-09-12,Completed,Cash on Delivery,548.41
16618,59,2025-03-18,Completed,Bank Transfer,2095.16
16619,327,2025-10-13,Completed,Debit Card,672.29
16620,2962,2025-09-27,Returned,Credit Card,458.29
16621,2556,2025-12-11,Completed,Cash on Delivery,2737.42
16622,547,2025-10-12,Completed,Bank Transfer,898.62
16623,4501,2025-01-12,Completed,Cash on Delivery,2118.58
16624,3413,2024-01-21,Completed,Debit Card,2765.2
16625,2536,2025-02-02,Completed,Debit Card,7362.68
16626,2764,2025-01-11,Completed,Credit Card,1713.82
16627,3991,2025-11-07,Completed,Cash on Delivery,490.68
16628,509,2024-11-30,Completed,Bank Transfer,3636.52
16629,4694,2025-07-13,Completed,Credit Card,475.6
16630,582,2024-01-31,Completed,Credit Card,423.5
16631,2359,2024-05-20,Completed,Debit Card,19.29
16632,1275,2025-10-25,Completed,Digital Wallet,539.53
16633,3372,2024-03-10,Completed,Bank Transfer,6074.14
16634,4202,2025-12-26,Pending,Bank Transfer,381.99
16635,3113,2025-03-01,Returned,Credit Card,1333.74
16636,1155,2025-06-02,Completed,Digital Wallet,190.21
16637,3912,2025-09-17,Cancelled,Debit Card,58.24
16638,4744,2024-07-18,Completed,Credit Card,4343.33
16639,814,2024-10-24,Completed,Credit Card,1245.29
16640,1305,2024-02-18,Completed,Debit Card,1828.7
16641,2708,2025-03-07,Returned,Credit Card,1725.63
16642,3726,2024-07-25,Completed,Bank Transfer,41.12
16643,653,2025-05-05,Cancelled,Bank Transfer,48.53
16644,258,2025-03-19,Completed,Digital Wallet,209.28
16645,2878,2024-09-06,Completed,Debit Card,392.55
16646,3997,2024-07-28,Completed,Debit Card,117.63
16647,1534,2024-10-12,Completed,Debit Card,906.54
16648,2962,2025-06-27,Completed,Digital Wallet,1799.92
16649,4027,2024-01-05,Completed,Digital Wallet,625.0
16650,145,2025-12-18,Completed,Credit Card,651.79
16651,1750,2024-11-25,Cancelled,Cash on Delivery,1058.4
16652,1566,2024-06-04,Completed,Credit Card,77.67
16653,3646,2024-06-07,Completed,Cash on Delivery,51.65
16654,3374,2025-12-26,Completed,Digital Wallet,27.93
16655,4134,2025-02-14,Completed,Debit Card,130.97
16656,2793,2024-12-31,Completed,Digital Wallet,62.97
16657,1176,2025-01-08,Completed,Digital Wallet,738.18
16658,2242,2024-11-01,Completed,Bank Transfer,181.96
16659,2051,2024-06-20,Pending,Credit Card,608.04
16660,3383,2024-05-24,Returned,Debit Card,346.77
16661,4783,2024-03-30,Completed,Bank Transfer,188.41
16662,2353,2024-02-22,Returned,Digital Wallet,2160.65
16663,3219,2025-04-23,Pending,Debit Card,4348.03
16664,890,2025-06-28,Completed,Credit Card,428.81
16665,2917,2024-10-30,Completed,Debit Card,1013.1
16666,3675,2025-05-05,Returned,Debit Card,84.84
16667,3845,2024-09-27,Completed,Cash on Delivery,2590.16
16668,4873,2025-07-14,Completed,Debit Card,489.37
16669,4952,2025-08-23,Completed,Credit Card,347.54
16670,2643,2024-06-07,Completed,Debit Card,1258.22
16671,4326,2025-04-12,Completed,Cash on Delivery,353.55
16672,3718,2025-06-30,Completed,Debit Card,4072.17
16673,2688,2025-03-21,Completed,Bank Transfer,1611.4
