payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
18468,18468,2025-08-22,Cash on Delivery,Refunded,1126.98
18469,18469,2025-09-13,Bank Transfer,Paid,619.29
18470,18470,2024-10-12,Debit Card,Paid,1457.94
18471,18471,2025-08-10,Bank Transfer,Paid,993.47
18472,18472,2024-06-25,Digital Wallet,Paid,893.18
18473,18473,2025-02-15,Bank Transfer,Paid,863.3
18474,18474,2024-09-29,Digital Wallet,Paid,1267.79
18475,18475,2024-07-02,Digital Wallet,Paid,1506.51
18476,18476,2024-11-12,Debit Card,Paid,343.78
18477,18477,2025-07-10,Debit Card,Paid,2061.61
18478,18478,2025-09-02,Cash on Delivery,Paid,307.16
18479,18479,2025-03-12,Cash on Delivery,Paid,228.84
18480,18480,2024-10-13,Credit Card,Paid,1207.7
18481,18481,2025-04-08,Cash on Delivery,Paid,293.06
18482,18482,2024-12-17,Bank Transfer,Paid,1522.79
18483,18483,2024-09-09,Digital Wallet,Paid,1203.14
18484,18484,2024-05-14,Digital Wallet,Paid,2781.73
18485,18485,2024-11-29,Credit Card,Paid,109.43
18486,18486,2025-06-19,Credit Card,Paid,570.0
18487,18487,2025-02-25,Debit Card,Paid,2924.97
18488,18488,2025-04-04,Digital Wallet,Refunded,2173.75
18489,18489,2025-07-07,Digital Wallet,Paid,2001.39
18490,18490,2024-04-18,Cash on Delivery,Paid,463.96
18491,18491,2025-09-01,Digital Wallet,Paid,346.2
18492,18492,2024-07-26,Debit Card,Refunded,621.92
18493,18493,2024-07-19,Debit Card,Paid,700.1
18494,18494,2024-08-15,Credit Card,Pending,390.67
18495,18495,2025-07-23,Credit Card,Paid,279.85
18496,18496,2025-03-26,Debit Card,Refunded,591.32
18497,18497,2024-02-10,Credit Card,Refunded,209.34
18498,18498,2024-01-17,Credit Card,Paid,1585.4
18499,18499,2025-05-14,Digital Wallet,Paid,558.27
18500,18500,2025-03-03,Cash on Delivery,Paid,1249.59
18501,18501,2024-09-08,Credit Card,Paid,720.27
18502,18502,2024-07-07,Credit Card,Paid,497.02
18503,18503,2025-06-30,Debit Card,Paid,766.92
18504,18504,2025-10-28,Credit Card,Paid,218.43
18505,18505,2025-09-29,Credit Card,Refunded,1658.09
18506,18506,2025-08-26,Digital Wallet,Paid,619.31
18507,18507,2024-01-26,Digital Wallet,Paid,41.93
18508,18508,2025-02-14,Bank Transfer,Paid,664.82
18509,18509,2024-07-25,Digital Wallet,Paid,301.43
18510,18510,2024-08-06,Debit Card,Paid,493.08
18511,18511,2025-10-06,Digital Wallet,Paid,1364.16
18512,18512,2024-07-12,Cash on Delivery,Refunded,245.29
18513,18513,2025-05-08,Digital Wallet,Refunded,36.86
18514,18514,2024-02-14,Credit Card,Paid,3063.23
18515,18515,2025-06-16,Cash on Delivery,Paid,59.84
18516,18516,2024-10-08,Digital Wallet,Paid,403.57
18517,18517,2024-03-21,Digital Wallet,Paid,479.82
18518,18518,2024-04-18,Digital Wallet,Paid,64.33
18519,18519,2024-09-26,Digital Wallet,Pending,163.66
18520,18520,2025-04-06,Debit Card,Failed,73.45
18521,18521,2025-08-31,Credit Card,Paid,4702.78
18522,18522,2025-09-23,Debit Card,Refunded,530.04
18523,18523,2025-08-21,Bank Transfer,Paid,9.09
18524,18524,2024-02-27,Cash on Delivery,Paid,245.29
18525,18525,2025-08-05,Debit Card,Paid,43.07
18526,18526,2025-10-16,Credit Card,Paid,412.23
18527,18527,2025-03-23,Credit Card,Paid,86.36
18528,18528,2024-10-23,Debit Card,Pending,572.86
18529,18529,2025-09-02,Credit Card,Paid,1268.54
18530,18530,2024-01-21,Digital Wallet,Paid,197.32
18531,18531,2024-01-09,Digital Wallet,Paid,1277.14
18532,18532,2024-03-04,Debit Card,Paid,1160.88
18533,18533,2025-05-28,Debit Card,Paid,9.24
18534,18534,2024-01-02,Debit Card,Paid,1904.24
18535,18535,2024-03-11,Debit Card,Paid,158.07
18536,18536,2025-03-08,Debit Card,Pending,3635.55
18537,18537,2025-03-06,Credit Card,Paid,148.54
18538,18538,2024-07-17,Credit Card,Paid,191.96
18539,18539,2025-09-10,Cash on Delivery,Pending,286.44
18540,18540,2024-12-10,Credit Card,Paid,3778.78
18541,18541,2025-03-26,Digital Wallet,Paid,295.72
18542,18542,2025-06-16,Digital Wallet,Paid,345.18
18543,18543,2025-05-20,Bank Transfer,Paid,463.18
18544,18544,2024-11-02,Bank Transfer,Paid,407.62
18545,18545,2025-02-19,Credit Card,Paid,298.05
18546,18546,2024-05-23,Debit Card,Refunded,97.18
18547,18547,2025-05-02,Bank Transfer,Paid,516.51
18548,18548,2025-09-05,Digital Wallet,Paid,1498.71
18549,18549,2025-05-07,Debit Card,Paid,710.46
18550,18550,2024-06-01,Debit Card,Paid,271.38
18551,18551,2025-12-13,Digital Wallet,Paid,399.6
18552,18552,2025-06-14,Bank Transfer,Paid,1294.24
18553,18553,2025-11-23,Cash on Delivery,Paid,1308.1
18554,18554,2025-05-18,Cash on Delivery,Paid,100.28
18555,18555,2025-04-29,Cash on Delivery,Paid,1330.84
18556,18556,2025-08-10,Bank Transfer,Refunded,1309.95
18557,18557,2025-09-15,Credit Card,Pending,410.42
18558,18558,2024-11-23,Debit Card,Paid,1717.51
18559,18559,2025-04-15,Digital Wallet,Refunded,548.22
18560,18560,2025-11-10,Cash on Delivery,Refunded,644.07
18561,18561,2025-07-25,Cash on Delivery,Paid,35.95
18562,18562,2024-03-30,Digital Wallet,Paid,1810.4
18563,18563,2025-10-27,Credit Card,Paid,248.82
18564,18564,2025-01-27,Digital Wallet,Paid,1241.51
18565,18565,2024-05-09,Debit Card,Paid,1446.83
18566,18566,2025-06-02,Credit Card,Paid,938.93
18567,18567,2025-12-11,Credit Card,Paid,2345.58
18568,18568,2025-09-24,Cash on Delivery,Paid,110.3
18569,18569,2024-04-29,Cash on Delivery,Paid,150.9
18570,18570,2025-04-20,Digital Wallet,Refunded,320.27
18571,18571,2024-05-01,Credit Card,Paid,163.94
18572,18572,2025-04-28,Debit Card,Paid,1383.23
18573,18573,2024-12-14,Credit Card,Paid,6424.06
18574,18574,2025-12-05,Debit Card,Paid,5078.16
18575,18575,2024-01-18,Debit Card,Paid,381.5
18576,18576,2024-10-28,Credit Card,Refunded,950.5
18577,18577,2025-07-25,Debit Card,Paid,656.81
18578,18578,2025-01-26,Digital Wallet,Refunded,1124.37
18579,18579,2024-12-20,Credit Card,Paid,428.04
18580,18580,2025-05-07,Cash on Delivery,Paid,35.32
18581,18581,2024-08-04,Credit Card,Paid,3775.19
18582,18582,2024-07-15,Cash on Delivery,Refunded,956.78
18583,18583,2024-09-17,Credit Card,Paid,1513.85
18584,18584,2024-10-10,Cash on Delivery,Paid,432.43
18585,18585,2024-07-03,Credit Card,Paid,15.52
18586,18586,2025-05-19,Credit Card,Paid,455.06
18587,18587,2024-09-13,Debit Card,Paid,157.02
18588,18588,2024-10-16,Credit Card,Paid,197.58
18589,18589,2024-05-13,Credit Card,Paid,342.38
18590,18590,2025-10-27,Cash on Delivery,Paid,48.87
18591,18591,2024-04-11,Cash on Delivery,Paid,893.56
18592,18592,2025-02-20,Cash on Delivery,Paid,397.42
18593,18593,2025-11-16,Credit Card,Refunded,593.73
18594,18594,2025-05-22,Debit Card,Paid,77.58
18595,18595,2025-12-17,Cash on Delivery,Paid,735.72
18596,18596,2024-04-30,Digital Wallet,Paid,66.33
18597,18597,2024-12-24,Debit Card,Paid,162.85
18598,18598,2025-12-12,Bank Transfer,Refunded,27.13
18599,18599,2024-02-22,Debit Card,Paid,1028.84
18600,18600,2025-12-28,Cash on Delivery,Refunded,1591.97
18601,18601,2024-03-15,Credit Card,Paid,215.84
18602,18602,2025-05-05,Digital Wallet,Paid,5239.38
18603,18603,2025-08-17,Digital Wallet,Paid,834.09
18604,18604,2024-06-04,Debit Card,Paid,195.48
18605,18605,2025-09-03,Cash on Delivery,Paid,957.52
18606,18606,2025-01-31,Bank Transfer,Paid,949.87
18607,18607,2025-04-09,Debit Card,Refunded,594.96
18608,18608,2024-03-15,Credit Card,Refunded,816.6
18609,18609,2024-02-19,Digital Wallet,Failed,2804.85
18610,18610,2024-02-10,Cash on Delivery,Paid,114.04
18611,18611,2024-09-05,Digital Wallet,Refunded,564.73
18612,18612,2024-08-11,Bank Transfer,Paid,19.98
18613,18613,2025-04-04,Bank Transfer,Refunded,40.53
18614,18614,2024-06-12,Digital Wallet,Paid,118.97
18615,18615,2024-11-23,Debit Card,Paid,1097.96
18616,18616,2025-12-03,Digital Wallet,Paid,1853.54
18617,18617,2025-12-08,Cash on Delivery,Paid,211.0
18618,18618,2025-07-01,Bank Transfer,Paid,918.3
18619,18619,2025-02-24,Digital Wallet,Paid,1361.94
18620,18620,2025-06-05,Credit Card,Paid,861.77
18621,18621,2025-06-14,Credit Card,Paid,602.02
18622,18622,2025-07-11,Debit Card,Paid,1504.21
18623,18623,2024-10-04,Credit Card,Paid,193.17
18624,18624,2024-09-21,Credit Card,Paid,3196.31
18625,18625,2025-02-19,Credit Card,Paid,399.6
18626,18626,2025-12-29,Digital Wallet,Paid,398.95
18627,18627,2025-05-20,Bank Transfer,Paid,29.65
18628,18628,2025-03-02,Debit Card,Paid,407.55
18629,18629,2025-12-10,Digital Wallet,Paid,1663.98
18630,18630,2024-06-02,Debit Card,Paid,333.9
18631,18631,2025-07-22,Credit Card,Paid,6423.79
18632,18632,2025-05-07,Cash on Delivery,Paid,164.05
18633,18633,2024-07-10,Credit Card,Paid,47.87
18634,18634,2025-02-08,Digital Wallet,Paid,1070.43
18635,18635,2025-01-22,Cash on Delivery,Paid,1352.82
18636,18636,2025-03-21,Credit Card,Paid,105.36
18637,18637,2025-11-24,Digital Wallet,Paid,149.2
18638,18638,2024-07-15,Credit Card,Paid,4669.01
18639,18639,2024-10-26,Credit Card,Paid,58.09
18640,18640,2025-03-03,Credit Card,Paid,766.73
18641,18641,2024-03-07,Credit Card,Paid,1006.81
18642,18642,2024-02-26,Debit Card,Paid,95.52
18643,18643,2024-10-30,Debit Card,Paid,729.92
18644,18644,2025-08-19,Cash on Delivery,Failed,1261.03
18645,18645,2024-09-23,Debit Card,Paid,977.28
18646,18646,2025-03-18,Bank Transfer,Paid,75.7
18647,18647,2025-07-13,Cash on Delivery,Paid,2118.48
18648,18648,2025-04-29,Bank Transfer,Paid,202.27
18649,18649,2025-03-11,Credit Card,Paid,548.52
18650,18650,2025-02-27,Digital Wallet,Paid,2184.29
18651,18651,2025-01-22,Credit Card,Paid,2154.22
18652,18652,2025-12-23,Bank Transfer,Paid,279.06
18653,18653,2024-10-19,Debit Card,Paid,101.55
18654,18654,2024-03-01,Cash on Delivery,Paid,403.69
18655,18655,2025-10-04,Digital Wallet,Paid,1295.42
18656,18656,2024-12-09,Cash on Delivery,Paid,379.09
18657,18657,2025-12-18,Debit Card,Paid,1478.58
18658,18658,2025-05-06,Bank Transfer,Paid,51.02
18659,18659,2025-03-01,Bank Transfer,Paid,596.13
18660,18660,2025-03-17,Cash on Delivery,Paid,1765.02
18661,18661,2024-09-19,Credit Card,Paid,465.24
18662,18662,2025-06-11,Digital Wallet,Pending,856.98
18663,18663,2024-08-14,Bank Transfer,Paid,1541.44
18664,18664,2025-12-17,Bank Transfer,Paid,5171.02
18665,18665,2025-03-12,Digital Wallet,Paid,91.38
18666,18666,2024-12-22,Credit Card,Paid,1809.84
18667,18667,2024-07-08,Digital Wallet,Paid,496.08
18668,18668,2025-08-08,Credit Card,Paid,447.58
18669,18669,2024-12-04,Debit Card,Paid,706.08
18670,18670,2024-12-31,Digital Wallet,Pending,90.03
18671,18671,2024-04-24,Digital Wallet,Paid,358.43
18672,18672,2025-06-25,Debit Card,Pending,2667.47
18673,18673,2024-02-22,Credit Card,Paid,68.81
18674,18674,2025-01-01,Cash on Delivery,Paid,681.38
18675,18675,2025-07-27,Cash on Delivery,Paid,919.53
18676,18676,2024-11-27,Digital Wallet,Paid,117.4
18677,18677,2024-04-25,Credit Card,Paid,1514.49
18678,18678,2025-12-07,Debit Card,Paid,4465.89
18679,18679,2024-01-29,Cash on Delivery,Paid,1063.35
18680,18680,2025-05-18,Cash on Delivery,Paid,296.43
18681,18681,2024-01-04,Cash on Delivery,Paid,542.75
18682,18682,2025-05-15,Credit Card,Paid,38.57
18683,18683,2025-12-11,Cash on Delivery,Pending,191.56
18684,18684,2025-01-14,Digital Wallet,Paid,275.25
18685,18685,2024-01-07,Credit Card,Paid,595.64
18686,18686,2024-02-21,Credit Card,Paid,257.54
18687,18687,2024-06-21,Digital Wallet,Paid,503.53
18688,18688,2024-09-20,Credit Card,Paid,545.62
18689,18689,2025-10-09,Credit Card,Paid,269.91
18690,18690,2024-02-07,Cash on Delivery,Paid,32.64
18691,18691,2025-01-11,Cash on Delivery,Paid,145.24
18692,18692,2025-06-26,Debit Card,Paid,4151.04
18693,18693,2025-05-02,Cash on Delivery,Paid,53.0
18694,18694,2025-08-07,Cash on Delivery,Paid,3352.04
18695,18695,2025-05-15,Debit Card,Pending,1077.69
18696,18696,2024-01-26,Debit Card,Pending,294.08
18697,18697,2025-10-10,Cash on Delivery,Paid,1676.98
18698,18698,2024-12-31,Digital Wallet,Paid,771.43
18699,18699,2024-12-28,Credit Card,Paid,37.3
18700,18700,2025-10-20,Credit Card,Paid,106.67
18701,18701,2025-07-17,Digital Wallet,Paid,943.04
18702,18702,2024-03-18,Digital Wallet,Paid,49.73
18703,18703,2024-08-09,Credit Card,Paid,519.21
18704,18704,2024-09-18,Digital Wallet,Paid,426.17
18705,18705,2025-11-27,Cash on Delivery,Paid,65.55
18706,18706,2024-03-27,Digital Wallet,Paid,1416.35
18707,18707,2024-12-15,Credit Card,Paid,750.96
18708,18708,2025-01-01,Digital Wallet,Paid,2045.33
18709,18709,2024-05-14,Credit Card,Paid,581.82
18710,18710,2025-01-25,Credit Card,Paid,286.6
18711,18711,2024-06-18,Digital Wallet,Paid,1178.96
18712,18712,2024-10-15,Cash on Delivery,Paid,763.04
18713,18713,2025-07-31,Bank Transfer,Pending,813.88
18714,18714,2025-09-04,Digital Wallet,Refunded,219.17
18715,18715,2024-01-25,Digital Wallet,Paid,734.82
18716,18716,2024-10-28,Credit Card,Paid,65.2
18717,18717,2024-01-17,Credit Card,Paid,116.3
18718,18718,2024-03-22,Cash on Delivery,Failed,52.6
18719,18719,2024-01-19,Credit Card,Paid,704.79
18720,18720,2025-08-07,Cash on Delivery,Paid,340.46
18721,18721,2025-01-23,Debit Card,Paid,174.72
18722,18722,2024-06-04,Bank Transfer,Paid,669.45
18723,18723,2024-12-13,Digital Wallet,Paid,1015.17
18724,18724,2025-06-14,Cash on Delivery,Refunded,3272.58
18725,18725,2024-07-25,Debit Card,Paid,1002.9
18726,18726,2024-11-14,Digital Wallet,Paid,57.57
18727,18727,2024-04-13,Bank Transfer,Failed,368.84
18728,18728,2024-06-09,Debit Card,Paid,118.08
18729,18729,2024-06-11,Digital Wallet,Paid,2655.41
18730,18730,2024-03-13,Credit Card,Paid,349.55
18731,18731,2025-08-17,Bank Transfer,Paid,585.16
18732,18732,2025-08-29,Digital Wallet,Refunded,446.14
18733,18733,2025-01-21,Digital Wallet,Paid,2673.45
18734,18734,2024-06-10,Credit Card,Paid,410.07
18735,18735,2024-02-04,Digital Wallet,Paid,308.44
18736,18736,2025-12-23,Debit Card,Paid,393.61
18737,18737,2024-11-20,Cash on Delivery,Refunded,529.8
18738,18738,2025-01-18,Credit Card,Paid,494.06
18739,18739,2025-01-03,Credit Card,Refunded,74.7
18740,18740,2025-06-16,Credit Card,Paid,2125.11
18741,18741,2024-11-15,Cash on Delivery,Refunded,1307.02
18742,18742,2025-02-19,Digital Wallet,Refunded,178.35
18743,18743,2025-07-16,Digital Wallet,Refunded,4137.55
18744,18744,2025-12-31,Credit Card,Paid,1401.26
18745,18745,2025-05-28,Credit Card,Refunded,279.18
18746,18746,2024-06-26,Digital Wallet,Paid,1119.92
18747,18747,2024-05-20,Cash on Delivery,Paid,1859.19
18748,18748,2024-10-14,Cash on Delivery,Paid,1607.09
18749,18749,2025-08-21,Credit Card,Paid,2282.11
18750,18750,2025-10-07,Credit Card,Pending,1159.08
18751,18751,2024-12-02,Cash on Delivery,Refunded,477.94
18752,18752,2024-05-19,Digital Wallet,Refunded,1136.14
18753,18753,2025-04-25,Cash on Delivery,Paid,3012.47
18754,18754,2025-04-04,Bank Transfer,Paid,915.36
18755,18755,2024-04-11,Digital Wallet,Paid,399.01
18756,18756,2025-10-19,Credit Card,Paid,388.27
18757,18757,2025-11-26,Credit Card,Paid,1826.8
18758,18758,2025-12-27,Credit Card,Paid,1071.03
18759,18759,2025-01-26,Credit Card,Paid,365.78
18760,18760,2025-08-08,Bank Transfer,Paid,3694.94
18761,18761,2024-01-23,Debit Card,Paid,21.56
18762,18762,2024-02-23,Credit Card,Failed,918.3
18763,18763,2024-01-06,Credit Card,Paid,4940.17
18764,18764,2025-02-19,Credit Card,Paid,361.93
18765,18765,2024-11-19,Bank Transfer,Paid,2068.23
18766,18766,2025-05-19,Cash on Delivery,Paid,1322.44
18767,18767,2024-06-09,Credit Card,Refunded,28.64
18768,18768,2024-08-11,Cash on Delivery,Paid,311.3
18769,18769,2024-09-07,Credit Card,Paid,499.86
18770,18770,2025-05-12,Cash on Delivery,Refunded,414.01
18771,18771,2024-08-28,Debit Card,Paid,110.26
18772,18772,2025-10-27,Credit Card,Paid,440.76
18773,18773,2024-06-30,Cash on Delivery,Refunded,578.02
18774,18774,2025-04-18,Bank Transfer,Pending,688.14
18775,18775,2024-06-28,Bank Transfer,Paid,1206.08
18776,18776,2024-12-26,Bank Transfer,Pending,611.75
18777,18777,2025-03-09,Credit Card,Refunded,930.89
18778,18778,2025-07-08,Debit Card,Paid,824.52
18779,18779,2025-11-17,Cash on Delivery,Paid,73.14
18780,18780,2024-08-05,Credit Card,Paid,478.27
18781,18781,2025-07-22,Digital Wallet,Refunded,155.1
18782,18782,2025-05-05,Credit Card,Paid,2471.26
18783,18783,2025-07-15,Digital Wallet,Paid,18.05
18784,18784,2025-01-06,Digital Wallet,Paid,1563.47
18785,18785,2024-06-20,Digital Wallet,Failed,829.9
18786,18786,2025-03-23,Digital Wallet,Paid,1770.37
18787,18787,2024-10-12,Cash on Delivery,Paid,230.46
18788,18788,2024-12-24,Debit Card,Refunded,905.17
18789,18789,2024-05-06,Debit Card,Paid,179.64
18790,18790,2024-10-30,Digital Wallet,Paid,1680.04
18791,18791,2025-03-27,Credit Card,Refunded,53.73
18792,18792,2024-02-09,Credit Card,Paid,4744.7
18793,18793,2024-09-15,Credit Card,Paid,75.51
18794,18794,2025-03-31,Digital Wallet,Paid,1731.81
18795,18795,2024-12-12,Bank Transfer,Paid,412.84
18796,18796,2025-12-16,Digital Wallet,Refunded,361.43
18797,18797,2025-11-08,Cash on Delivery,Paid,453.29
18798,18798,2024-09-16,Debit Card,Paid,2121.59
18799,18799,2025-12-17,Debit Card,Paid,386.15
18800,18800,2025-04-03,Debit Card,Paid,970.61
18801,18801,2024-08-27,Debit Card,Paid,418.72
18802,18802,2025-06-14,Debit Card,Refunded,737.87
18803,18803,2024-03-24,Credit Card,Paid,1535.82
18804,18804,2025-03-17,Credit Card,Paid,220.7
18805,18805,2025-11-02,Bank Transfer,Paid,400.4
18806,18806,2025-10-20,Cash on Delivery,Paid,454.42
18807,18807,2024-03-21,Credit Card,Paid,367.78
18808,18808,2025-11-13,Debit Card,Refunded,3728.52
18809,18809,2024-10-09,Debit Card,Paid,358.52
18810,18810,2025-09-30,Cash on Delivery,Paid,2074.8
18811,18811,2025-01-26,Cash on Delivery,Paid,2214.9
18812,18812,2024-11-05,Cash on Delivery,Paid,787.78
18813,18813,2024-12-01,Bank Transfer,Paid,1381.71
18814,18814,2024-04-13,Debit Card,Paid,474.32
18815,18815,2025-05-30,Digital Wallet,Refunded,1308.87
18816,18816,2024-10-20,Debit Card,Refunded,2737.63
18817,18817,2024-08-10,Debit Card,Paid,844.84
18818,18818,2025-01-18,Cash on Delivery,Paid,226.53
18819,18819,2024-08-21,Cash on Delivery,Paid,60.42
18820,18820,2024-02-02,Bank Transfer,Refunded,1656.03
18821,18821,2025-07-22,Debit Card,Paid,188.31
18822,18822,2025-09-04,Digital Wallet,Paid,293.0
18823,18823,2025-09-23,Debit Card,Paid,103.66
18824,18824,2025-10-11,Cash on Delivery,Paid,226.65
18825,18825,2024-02-12,Debit Card,Paid,190.76
18826,18826,2025-04-08,Credit Card,Paid,817.86
18827,18827,2024-05-23,Credit Card,Paid,54.1
18828,18828,2025-02-28,Debit Card,Paid,1016.56
18829,18829,2025-12-07,Credit Card,Paid,479.85
18830,18830,2024-10-12,Cash on Delivery,Refunded,1411.32
18831,18831,2025-01-03,Digital Wallet,Paid,16.11
18832,18832,2025-12-15,Cash on Delivery,Paid,649.26
18833,18833,2025-04-09,Cash on Delivery,Paid,208.66
18834,18834,2024-11-15,Debit Card,Paid,3198.77
18835,18835,2025-12-07,Debit Card,Paid,56.77
18836,18836,2024-06-01,Credit Card,Refunded,1771.16
18837,18837,2024-11-24,Cash on Delivery,Paid,143.04
18838,18838,2025-12-04,Credit Card,Paid,220.91
18839,18839,2025-05-28,Credit Card,Refunded,8.68
18840,18840,2025-09-03,Cash on Delivery,Paid,100.09
18841,18841,2024-07-13,Cash on Delivery,Paid,335.24
18842,18842,2024-08-28,Cash on Delivery,Refunded,738.46
18843,18843,2024-11-29,Debit Card,Pending,1109.64
18844,18844,2025-02-13,Bank Transfer,Paid,234.35
18845,18845,2025-03-07,Credit Card,Paid,6018.95
18846,18846,2025-03-04,Cash on Delivery,Paid,138.47
18847,18847,2024-06-03,Bank Transfer,Paid,1036.0
18848,18848,2025-10-03,Digital Wallet,Paid,200.84
18849,18849,2025-08-25,Cash on Delivery,Paid,1807.8
18850,18850,2025-02-04,Debit Card,Refunded,336.99
18851,18851,2024-04-03,Credit Card,Refunded,39.12
18852,18852,2024-11-02,Bank Transfer,Pending,57.57
18853,18853,2024-09-15,Cash on Delivery,Paid,2062.51
18854,18854,2025-03-09,Debit Card,Paid,3773.7
18855,18855,2024-10-01,Digital Wallet,Paid,449.69
18856,18856,2025-12-11,Cash on Delivery,Paid,1443.17
18857,18857,2025-03-26,Digital Wallet,Paid,1066.77
18858,18858,2024-02-08,Digital Wallet,Paid,254.57
18859,18859,2024-07-08,Bank Transfer,Paid,71.93
18860,18860,2025-04-20,Digital Wallet,Paid,975.06
18861,18861,2024-04-30,Bank Transfer,Paid,2328.12
18862,18862,2024-03-02,Cash on Delivery,Paid,3199.15
18863,18863,2025-01-11,Bank Transfer,Refunded,2925.33
18864,18864,2024-07-13,Digital Wallet,Paid,9604.79
18865,18865,2024-01-16,Cash on Delivery,Paid,52.05
18866,18866,2025-05-23,Debit Card,Paid,45.69
18867,18867,2025-06-16,Debit Card,Paid,146.97
18868,18868,2025-06-04,Cash on Delivery,Paid,3152.21
18869,18869,2024-03-11,Digital Wallet,Paid,1045.15
18870,18870,2025-09-03,Debit Card,Paid,369.88
18871,18871,2024-03-06,Digital Wallet,Paid,666.22
18872,18872,2025-01-30,Cash on Delivery,Paid,4890.37
18873,18873,2025-12-02,Digital Wallet,Paid,2350.79
18874,18874,2025-08-09,Digital Wallet,Paid,1055.75
18875,18875,2025-11-21,Digital Wallet,Paid,245.54
18876,18876,2025-01-03,Credit Card,Paid,92.84
18877,18877,2024-11-06,Bank Transfer,Paid,85.25
18878,18878,2024-05-28,Digital Wallet,Paid,4477.25
18879,18879,2025-12-25,Cash on Delivery,Refunded,464.84
18880,18880,2024-11-22,Credit Card,Paid,81.95
18881,18881,2025-03-22,Cash on Delivery,Refunded,2346.36
18882,18882,2024-05-06,Digital Wallet,Paid,999.88
18883,18883,2024-08-14,Bank Transfer,Paid,172.17
18884,18884,2025-02-05,Digital Wallet,Paid,815.86
18885,18885,2025-08-30,Credit Card,Paid,3291.52
18886,18886,2025-01-14,Cash on Delivery,Paid,1081.44
18887,18887,2024-05-22,Digital Wallet,Paid,146.68
18888,18888,2024-07-09,Credit Card,Paid,318.34
18889,18889,2025-03-10,Bank Transfer,Paid,366.76
18890,18890,2024-12-23,Credit Card,Paid,326.84
18891,18891,2024-06-08,Debit Card,Paid,1043.08
18892,18892,2025-03-17,Cash on Delivery,Paid,351.39
18893,18893,2025-05-05,Digital Wallet,Paid,276.6
18894,18894,2024-11-13,Digital Wallet,Paid,455.86
18895,18895,2025-10-20,Cash on Delivery,Paid,790.0
18896,18896,2024-06-14,Digital Wallet,Failed,57.02
18897,18897,2024-09-30,Bank Transfer,Paid,1463.04
18898,18898,2025-11-29,Cash on Delivery,Paid,554.1
18899,18899,2024-02-24,Cash on Delivery,Paid,110.38
18900,18900,2025-08-11,Cash on Delivery,Paid,2267.18
18901,18901,2024-05-03,Credit Card,Paid,599.96
18902,18902,2024-06-05,Debit Card,Paid,511.31
18903,18903,2024-05-02,Bank Transfer,Pending,399.89
18904,18904,2024-12-14,Cash on Delivery,Refunded,747.02
18905,18905,2024-06-08,Credit Card,Paid,2014.34
18906,18906,2024-10-03,Debit Card,Refunded,325.77
18907,18907,2024-05-18,Debit Card,Failed,6568.51
18908,18908,2025-12-29,Credit Card,Paid,938.9
18909,18909,2025-04-11,Bank Transfer,Refunded,1500.62
18910,18910,2025-06-11,Cash on Delivery,Refunded,3224.01
18911,18911,2024-02-12,Digital Wallet,Failed,359.64
18912,18912,2025-04-19,Digital Wallet,Refunded,151.97
18913,18913,2025-07-16,Digital Wallet,Paid,630.21
18914,18914,2024-04-18,Debit Card,Paid,553.18
18915,18915,2025-11-16,Digital Wallet,Paid,323.56
18916,18916,2024-05-19,Cash on Delivery,Paid,2104.38
18917,18917,2025-11-05,Debit Card,Paid,672.82
18918,18918,2025-11-13,Debit Card,Paid,1319.16
18919,18919,2024-07-10,Cash on Delivery,Paid,170.31
18920,18920,2024-11-24,Credit Card,Paid,2637.91
18921,18921,2024-04-18,Cash on Delivery,Paid,58.46
18922,18922,2024-01-11,Bank Transfer,Paid,14.64
18923,18923,2024-12-04,Credit Card,Refunded,1385.43
18924,18924,2024-12-31,Debit Card,Paid,249.25
18925,18925,2024-05-03,Cash on Delivery,Paid,832.24
18926,18926,2025-03-28,Bank Transfer,Paid,541.04
18927,18927,2025-10-28,Credit Card,Paid,29.27
18928,18928,2024-07-31,Digital Wallet,Paid,56.73
18929,18929,2025-07-12,Cash on Delivery,Paid,310.63
18930,18930,2024-11-07,Debit Card,Paid,119.94
18931,18931,2024-11-20,Cash on Delivery,Paid,1244.66
18932,18932,2024-07-20,Cash on Delivery,Paid,2235.51
18933,18933,2025-12-25,Credit Card,Paid,454.31
18934,18934,2024-11-20,Bank Transfer,Paid,4147.8
18935,18935,2025-11-07,Credit Card,Paid,948.64
18936,18936,2025-12-22,Cash on Delivery,Paid,1685.93
18937,18937,2024-05-18,Digital Wallet,Paid,1266.37
18938,18938,2024-12-03,Credit Card,Paid,1962.72
18939,18939,2024-02-25,Digital Wallet,Paid,1976.64
18940,18940,2025-08-13,Credit Card,Paid,475.6
18941,18941,2024-09-18,Bank Transfer,Pending,3077.23
18942,18942,2024-04-04,Debit Card,Paid,1188.34
18943,18943,2024-06-11,Credit Card,Paid,187.7
18944,18944,2025-08-01,Debit Card,Paid,19.98
18945,18945,2024-03-09,Debit Card,Paid,618.72
18946,18946,2025-01-06,Digital Wallet,Paid,1526.2
18947,18947,2025-12-01,Cash on Delivery,Paid,1042.55
18948,18948,2024-09-26,Debit Card,Paid,1014.4
18949,18949,2024-05-21,Credit Card,Paid,312.49
18950,18950,2025-02-26,Cash on Delivery,Paid,339.78
18951,18951,2025-04-08,Digital Wallet,Paid,1200.67
18952,18952,2024-09-13,Credit Card,Paid,2483.92
