customer_id,age,gender,income,education,employment_status,marital_status,dependents,annual_spending,purchase_count,avg_purchase_value,satisfaction_score,churn_risk,account_age_months,preferred_category,is_premium,engagement_score,signup_date,last_purchase_date,signup_season,days_since_last_purchase
287,42.0,Female,200000.0,Master,Employed,Married,0,80000.0,13,6153.85,4.2,0,5,Home,0,30.0,2023-03-03 23:33:35.526001,2026-08-29 23:33:35.526001,Spring,2
288,53.0,Female,200000.0,Bachelor,Employed,Married,2,42898.3,16,2681.14,3.0,0,6,Electronics,0,52.0,2022-04-26 23:33:35.526001,2026-08-09 23:33:35.526001,Spring,22
289,49.0,Female,200000.0,High School,Employed,Single,0,75986.32,16,4749.15,3.0,0,64,Sports,0,70.0,2022-12-25 23:33:35.526001,2026-07-08 23:33:35.526001,Winter,54
290,35.0,Male,200000.0,High School,Employed,Married,1,51353.42,11,4668.49,3.5,0,33,Books,0,45.0,2023-10-03 23:33:35.526001,2026-08-28 23:33:35.526001,Fall,3
291,41.0,Female,200000.0,Bachelor,Self-Employed,Married,0,38692.87,13,2976.37,,1,37,Sports,0,32.0,2023-11-14 23:33:35.526001,2026-08-28 23:33:35.526001,Fall,3
292,37.0,Male,200000.0,Bachelor,Employed,Single,2,80000.0,18,4444.44,3.9,0,2,Electronics,0,48.0,2022-08-03 23:33:35.526001,2026-08-29 23:33:35.526001,Summer,2
293,36.0,Male,,Master,Employed,Married,0,48725.06,23,2118.48,2.9,1,43,Electronics,1,37.0,2021-10-01 23:33:35.526001,2026-07-06 23:33:35.526001,Fall,56
294,57.0,Female,200000.0,High School,Employed,Married,0,69591.02,14,4970.79,3.7,0,12,Clothing,0,58.0,2022-09-26 23:33:35.526001,2026-08-29 23:33:35.526001,Fall,2
295,50.0,Female,200000.0,Bachelor,Unemployed,Widowed,0,64092.8,15,4272.85,3.4,1,7,Clothing,0,47.0,2022-09-25 23:33:35.526001,2026-04-30 23:33:35.526001,Fall,123
296,34.0,Female,,Master,Unemployed,Married,1,57667.57,7,8238.22,3.7,0,20,Clothing,0,75.0,2025-04-26 23:33:35.526001,2026-08-18 23:33:35.526001,Spring,13
297,58.0,Male,200000.0,Master,Self-Employed,Divorced,2,59691.33,13,4591.64,3.1,1,41,Sports,0,67.0,2025-06-19 23:33:35.526001,2026-08-20 23:33:35.526001,Summer,11
298,49.0,Male,200000.0,Bachelor,Employed,Married,0,75062.06,17,4415.42,3.2,0,36,Home,0,47.0,2025-05-09 23:33:35.526001,2026-08-29 23:33:35.526001,Spring,2
299,57.0,Female,200000.0,Bachelor,Employed,Married,3,35380.35,15,2358.69,3.6,1,52,Books,0,60.0,2024-07-09 23:33:35.526001,2026-08-05 23:33:35.526001,Summer,26
300,54.0,Female,200000.0,Bachelor,Employed,Married,2,69297.38,20,3464.87,3.7,1,63,Electronics,0,44.0,2024-01-25 23:33:35.526001,2026-08-05 23:33:35.526001,Winter,26
301,32.0,Male,200000.0,PhD,Employed,Divorced,0,80000.0,13,6153.85,3.5,1,6,Home,0,50.0,2023-11-27 23:33:35.526001,2026-08-11 23:33:35.526001,Fall,20
302,36.0,Male,200000.0,High School,Employed,Married,2,33017.09,20,1650.85,4.9,0,13,Home,0,44.0,2026-06-20 23:33:35.526001,2026-08-20 23:33:35.526001,Summer,11
303,56.0,Male,200000.0,PhD,Employed,Married,1,38513.06,18,2139.61,2.7,1,1,Clothing,0,61.0,2025-01-26 23:33:35.526001,2026-08-18 23:33:35.526001,Winter,13
304,54.0,Female,200000.0,Bachelor,Employed,Married,0,74191.5,13,5707.04,3.4,0,50,Sports,0,71.0,2026-01-23 23:33:35.526001,2026-08-20 23:33:35.526001,Winter,11
305,44.0,Male,200000.0,Bachelor,Retired,Married,0,54896.41,17,3229.2,2.2,0,4,Electronics,0,61.0,2023-11-07 23:33:35.526001,2026-08-15 23:33:35.526001,Fall,16
306,46.0,Male,200000.0,High School,Retired,Single,1,53893.09,17,3170.18,3.8,0,47,Electronics,0,63.0,2023-12-02 23:33:35.526001,2026-08-19 23:33:35.526001,Winter,12
307,,Male,200000.0,Bachelor,Employed,Single,1,38362.31,11,3487.48,2.6,1,9,Electronics,0,63.0,2025-11-14 23:33:35.526001,2026-07-29 23:33:35.526001,Fall,33
308,36.0,Male,200000.0,Bachelor,Employed,Single,0,58572.5,16,3660.78,3.3,0,11,Home,0,58.0,2025-08-16 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
309,53.0,Male,200000.0,High School,Employed,Divorced,1,36759.12,16,2297.45,3.2,0,1,Books,0,32.0,2024-06-18 23:33:35.526001,2026-08-19 23:33:35.526001,Summer,12
310,41.0,Female,200000.0,Bachelor,Employed,Single,2,57917.34,27,2145.09,3.7,0,9,Clothing,1,75.0,2022-11-21 23:33:35.526001,2026-08-14 23:33:35.526001,Fall,17
311,41.0,Male,200000.0,PhD,Retired,Single,0,75020.95,21,3572.43,3.1,1,52,Electronics,1,77.0,2024-08-18 23:33:35.526001,2026-08-31 23:33:35.526001,Summer,0
312,61.0,Female,200000.0,Bachelor,Employed,Married,1,45687.75,14,3263.41,3.0,0,1,Electronics,0,46.0,2026-06-12 23:33:35.526001,2026-08-11 23:33:35.526001,Summer,20
313,57.0,Male,200000.0,Master,Unemployed,Married,1,58686.61,21,2794.6,4.6,0,12,Electronics,1,44.0,2026-06-26 23:33:35.526001,2026-08-23 23:33:35.526001,Summer,8
314,57.0,Female,200000.0,High School,Employed,Married,3,80000.0,16,5000.0,3.7,1,1,Clothing,0,59.0,2026-04-17 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
315,64.0,Female,200000.0,Bachelor,Retired,Single,1,71626.99,19,3769.84,3.1,1,11,Electronics,0,58.0,2025-07-28 23:33:35.526001,2026-06-20 23:33:35.526001,Summer,72
316,45.0,Female,200000.0,High School,Employed,Widowed,1,80000.0,19,4210.53,3.3,1,4,Electronics,0,46.0,2021-12-08 23:33:35.526001,2026-08-20 23:33:35.526001,Winter,11
317,55.0,Female,200000.0,Bachelor,Unemployed,Divorced,2,56530.11,14,4037.86,4.8,0,6,Home,0,31.0,2025-09-18 23:33:35.526001,2026-08-15 23:33:35.526001,Fall,16
318,40.0,Male,200000.0,PhD,Employed,Divorced,2,74148.88,11,6740.81,3.3,1,50,Clothing,0,,2026-07-03 23:33:35.526001,2026-07-10 23:33:35.526001,Summer,52
319,49.0,Male,200000.0,Bachelor,Self-Employed,Married,0,33007.62,19,1737.24,2.9,1,13,Home,0,58.0,2024-07-14 23:33:35.526001,2026-08-26 23:33:35.526001,Summer,5
320,43.0,Female,200000.0,High School,Employed,Married,2,37196.65,16,2324.79,,0,7,Electronics,0,60.0,2025-03-30 23:33:35.526001,2026-07-06 23:33:35.526001,Spring,56
321,46.0,Female,200000.0,Bachelor,Employed,Single,2,42339.39,10,4233.94,3.1,0,21,Clothing,0,55.0,2024-09-16 23:33:35.526001,2026-08-23 23:33:35.526001,Fall,8
322,53.0,Female,,Bachelor,Retired,Single,0,53718.83,14,3837.06,3.0,0,3,Clothing,0,45.0,2023-12-28 23:33:35.526001,2026-08-05 23:33:35.526001,Winter,26
323,32.0,Female,200000.0,Bachelor,Retired,Single,2,80000.0,20,4000.0,2.5,1,7,Electronics,0,64.0,2023-03-19 23:33:35.526001,2026-07-28 23:33:35.526001,Spring,34
324,76.0,Female,200000.0,Master,Retired,Married,0,50927.37,19,2680.39,2.6,0,18,Electronics,0,50.0,2021-09-22 23:33:35.526001,2026-06-22 23:33:35.526001,Fall,70
325,29.0,Male,200000.0,Master,Self-Employed,Married,2,68698.32,9,7633.15,2.8,1,6,Home,0,43.0,2026-06-13 23:33:35.526001,2026-08-03 23:33:35.526001,Summer,28
326,26.0,Male,200000.0,Bachelor,Unemployed,Married,1,71662.49,12,5971.87,4.0,0,27,Sports,0,47.0,2022-05-02 23:33:35.526001,2026-08-13 23:33:35.526001,Spring,18
327,62.0,Female,200000.0,Bachelor,Employed,Single,2,64722.25,9,7191.36,3.2,0,16,Electronics,0,23.0,2021-10-17 23:33:35.526001,2026-08-06 23:33:35.526001,Fall,25
328,56.0,Female,200000.0,Bachelor,Employed,Married,0,51668.78,18,2870.49,3.3,0,35,Clothing,0,47.0,2021-09-02 23:33:35.526001,2026-08-25 23:33:35.526001,Fall,6
329,54.0,Male,200000.0,High School,Employed,Married,1,65222.2,17,3836.6,4.5,0,71,Sports,0,60.0,2022-01-08 23:33:35.526001,2026-07-27 23:33:35.526001,Winter,35
330,54.0,Female,200000.0,Bachelor,Self-Employed,Married,1,51389.28,9,5709.92,4.5,0,2,Electronics,0,55.0,2026-05-08 23:33:35.526001,2026-08-25 23:33:35.526001,Spring,6
331,44.0,Male,,Bachelor,Employed,Married,1,34538.23,17,2031.66,3.3,1,9,Books,0,72.0,2023-12-19 23:33:35.526001,2026-08-07 23:33:35.526001,Winter,24
332,31.0,Female,200000.0,Bachelor,Employed,Single,2,80000.0,14,5714.29,3.0,0,9,Sports,0,46.0,2022-08-06 23:33:35.526001,2026-07-31 23:33:35.526001,Summer,31
333,46.0,Male,200000.0,Bachelor,Self-Employed,Divorced,1,38593.45,15,2572.9,2.8,0,3,Sports,0,57.0,2022-02-23 23:33:35.526001,2026-06-24 23:33:35.526001,Winter,68
334,34.0,Male,200000.0,High School,Unemployed,Married,1,35506.5,13,2731.27,4.1,1,39,Clothing,0,61.0,2026-04-27 23:33:35.526001,2026-08-14 23:33:35.526001,Spring,17
335,59.0,Female,200000.0,Bachelor,Employed,Single,1,80000.0,15,5333.33,3.3,1,34,Electronics,0,85.0,2022-03-19 23:33:35.526001,2026-07-18 23:33:35.526001,Spring,44
336,42.0,Male,200000.0,High School,Employed,Single,2,47889.15,11,4353.56,3.2,1,15,Electronics,0,52.0,2025-02-04 23:33:35.526001,2026-08-26 23:33:35.526001,Winter,5
337,32.0,Female,200000.0,High School,Employed,Married,3,69208.94,14,4943.5,2.8,0,18,Home,0,34.0,2024-01-09 23:33:35.526001,2026-08-26 23:33:35.526001,Winter,5
338,40.0,Female,200000.0,Master,Employed,Divorced,0,48590.64,23,2112.64,2.9,1,1,Sports,1,62.0,2025-04-18 23:33:35.526001,2026-08-09 23:33:35.526001,Spring,22
339,51.0,Female,200000.0,High School,Employed,Married,1,53293.65,13,4099.51,3.8,0,19,Books,0,77.0,2024-05-24 23:33:35.526001,2026-08-04 23:33:35.526001,Spring,27
340,36.0,Male,200000.0,Bachelor,Self-Employed,Single,1,46471.36,13,3574.72,2.4,0,37,Home,0,45.0,2023-08-01 23:33:35.526001,2026-08-01 23:33:35.526001,Summer,30
341,32.0,Male,200000.0,High School,Self-Employed,Divorced,0,51224.59,21,2439.27,,1,20,Home,1,62.0,2024-12-13 23:33:35.526001,2026-07-21 23:33:35.526001,Winter,41
342,48.0,Male,200000.0,Master,Self-Employed,Married,1,54371.76,13,4182.44,3.1,0,7,Books,0,68.0,2023-05-21 23:33:35.526001,2026-08-21 23:33:35.526001,Spring,10
343,48.0,Female,200000.0,Bachelor,Employed,Married,1,73442.68,22,3338.3,3.4,0,26,Home,1,65.0,2025-06-05 23:33:35.526001,2026-08-02 23:33:35.526001,Summer,29
344,37.0,Female,200000.0,High School,Unemployed,Married,0,59867.52,16,3741.72,2.4,0,10,Books,0,51.0,2023-08-11 23:33:35.526001,2026-08-25 23:33:35.526001,Summer,6
345,37.0,Female,200000.0,Bachelor,Employed,Single,0,80000.0,7,11428.57,3.5,0,18,Clothing,0,39.0,2021-12-16 23:33:35.526001,2026-08-24 23:33:35.526001,Winter,7
346,48.0,Female,200000.0,Master,Employed,Married,1,32435.0,9,3603.89,3.2,0,16,Electronics,0,48.0,2025-08-11 23:33:35.526001,2026-08-29 23:33:35.526001,Summer,2
347,23.0,Female,200000.0,PhD,Unemployed,Married,1,59908.15,18,3328.23,3.5,0,11,Home,0,56.0,2023-04-20 23:33:35.526001,2026-07-21 23:33:35.526001,Spring,41
348,23.0,Female,200000.0,High School,Employed,Widowed,4,64691.76,13,4976.29,4.7,0,30,Clothing,0,63.0,2025-09-02 23:33:35.526001,2026-08-10 23:33:35.526001,Fall,21
349,34.0,Male,200000.0,Master,Employed,Married,0,80000.0,13,6153.85,3.6,1,51,Electronics,0,55.0,2021-12-04 23:33:35.526001,2026-08-23 23:33:35.526001,Winter,8
350,41.0,Female,200000.0,PhD,Retired,Married,0,32501.63,16,2031.35,2.9,1,1,Home,0,44.0,2025-04-20 23:33:35.526001,2026-08-07 23:33:35.526001,Spring,24
351,49.0,Male,200000.0,PhD,Employed,Married,3,65068.12,15,4337.87,2.9,1,65,Books,0,58.0,2025-03-12 23:33:35.526001,2026-08-18 23:33:35.526001,Spring,13
352,67.0,Female,200000.0,Bachelor,Self-Employed,Divorced,2,80000.0,14,5714.29,4.0,0,17,Sports,0,62.0,2023-03-22 23:33:35.526001,2026-07-08 23:33:35.526001,Spring,54
353,57.0,Female,200000.0,Bachelor,Employed,Divorced,1,46108.63,12,3842.39,,0,28,Electronics,0,55.0,2026-08-15 23:33:35.526001,2026-08-09 23:33:35.526001,Summer,22
354,42.0,Female,200000.0,Bachelor,Self-Employed,Married,1,80000.0,13,6153.85,3.7,0,46,Books,0,37.0,2023-12-24 23:33:35.526001,2026-08-31 23:33:35.526001,Winter,0
355,44.0,Male,200000.0,Master,Employed,Married,1,30251.06,13,2327.0,4.1,0,15,Electronics,0,47.0,2023-06-23 23:33:35.526001,2026-04-27 23:33:35.526001,Summer,126
356,29.0,Male,200000.0,Bachelor,Employed,Married,2,74016.98,8,9252.12,4.0,0,43,Sports,0,64.0,2024-12-19 23:33:35.526001,2026-08-29 23:33:35.526001,Winter,2
357,44.0,Male,,Bachelor,Self-Employed,Married,2,80000.0,21,3809.52,4.6,0,4,Electronics,1,29.0,2022-09-17 23:33:35.526001,2026-07-27 23:33:35.526001,Fall,35
358,40.0,Male,200000.0,Bachelor,Employed,Single,1,69105.21,13,5315.79,1.9,0,4,Books,0,18.0,2022-08-12 23:33:35.526001,2026-08-14 23:33:35.526001,Summer,17
359,49.0,Male,200000.0,Master,Employed,Married,0,58344.18,16,3646.51,4.0,0,25,Home,0,72.0,2025-11-04 23:33:35.526001,2026-08-23 23:33:35.526001,Fall,8
360,32.0,Female,464817.52243414876,Master,Employed,Single,2,32385.29,18,1799.18,4.3,0,48,Clothing,0,57.0,2025-09-26 23:33:35.526001,2026-07-29 23:33:35.526001,Fall,33
361,52.0,Female,200000.0,High School,Employed,Divorced,3,80000.0,16,5000.0,2.4,0,53,Sports,0,59.0,2025-11-01 23:33:35.526001,2026-08-27 23:33:35.526001,Fall,4
362,67.0,Male,200000.0,Master,Employed,Married,1,58759.09,17,3456.42,2.8,1,24,Home,0,33.0,2025-01-16 23:33:35.526001,2026-07-04 23:33:35.526001,Winter,58
363,43.0,Male,200000.0,Bachelor,Employed,Widowed,1,30739.18,13,2364.55,2.8,0,17,Electronics,0,61.0,2026-06-16 23:33:35.526001,2026-08-23 23:33:35.526001,Summer,8
364,51.0,Male,200000.0,Master,Retired,Married,0,70534.17,12,5877.85,,1,9,Electronics,0,54.0,2021-09-14 23:33:35.526001,2026-08-18 23:33:35.526001,Fall,13
365,55.0,Female,200000.0,Bachelor,Employed,Married,1,57704.21,5,11540.84,,1,93,Electronics,0,26.0,2024-02-29 23:33:35.526001,2026-08-01 23:33:35.526001,Winter,30
366,38.0,Female,,Bachelor,Employed,Married,0,36574.75,13,2813.44,3.7,1,9,Electronics,0,,2024-07-12 23:33:35.526001,2026-08-31 23:33:35.526001,Summer,0
367,48.0,Female,200000.0,PhD,Employed,Single,0,40006.28,15,2667.09,4.2,0,32,Home,0,52.0,2022-02-25 23:33:35.526001,2026-08-12 23:33:35.526001,Winter,19
368,45.0,Female,200000.0,Bachelor,Employed,Married,1,34414.02,10,3441.4,4.4,1,18,Sports,0,44.0,2024-02-22 23:33:35.526001,2026-06-25 23:33:35.526001,Winter,67
369,46.0,Female,200000.0,Master,Retired,Single,1,66511.81,15,4434.12,2.8,0,22,Electronics,0,44.0,2022-12-30 23:33:35.526001,2026-07-28 23:33:35.526001,Winter,34
370,33.0,Female,200000.0,Bachelor,Employed,Married,0,67469.59,23,2933.46,2.8,0,12,Clothing,1,19.0,2022-06-29 23:33:35.526001,2026-08-17 23:33:35.526001,Summer,14
371,45.0,Male,200000.0,Bachelor,Retired,Married,1,58928.27,13,4532.94,4.6,0,80,Clothing,0,58.0,2023-08-28 23:33:35.526001,2026-07-30 23:33:35.526001,Summer,32
372,52.0,Female,200000.0,Bachelor,Employed,Married,0,78383.35,12,6531.95,4.0,0,20,Electronics,0,53.0,2021-11-15 23:33:35.526001,2026-06-10 23:33:35.526001,Fall,82
373,66.0,Male,200000.0,Bachelor,Unemployed,Single,0,80000.0,12,6666.67,3.6,1,66,Clothing,0,47.0,2025-08-30 23:33:35.526001,2026-08-25 23:33:35.526001,Summer,6
374,59.0,Female,200000.0,Bachelor,Employed,Single,2,65919.88,15,4394.66,3.9,1,1,Clothing,0,69.0,2022-05-14 23:33:35.526001,2026-08-09 23:33:35.526001,Spring,22
375,77.0,Male,200000.0,High School,Retired,Married,2,31625.57,21,1505.98,3.5,0,20,Clothing,1,29.0,2024-11-16 23:33:35.526001,2026-08-23 23:33:35.526001,Fall,8
376,33.0,Female,200000.0,Bachelor,Self-Employed,Divorced,0,72524.04,10,7252.4,3.9,0,30,Books,0,41.0,2023-11-29 23:33:35.526001,2026-07-05 23:33:35.526001,Fall,57
377,58.0,Female,200000.0,High School,Employed,Married,2,53924.5,9,5991.61,3.2,1,32,Home,0,37.0,2022-01-02 23:33:35.526001,2026-07-24 23:33:35.526001,Winter,38
378,47.0,Female,200000.0,PhD,Employed,Married,0,64658.53,10,6465.85,3.7,0,56,Electronics,0,45.0,2025-07-31 23:33:35.526001,2026-07-14 23:33:35.526001,Summer,48
379,77.0,Female,200000.0,PhD,Employed,Married,0,70471.65,13,5420.9,2.3,1,1,Home,0,51.0,2023-03-25 23:33:35.526001,2026-06-07 23:33:35.526001,Spring,85
380,32.0,Male,200000.0,Bachelor,Retired,Single,1,52916.76,20,2645.84,2.9,0,1,Books,0,56.0,2024-06-18 23:33:35.526001,2026-08-24 23:33:35.526001,Summer,7
381,32.0,Male,200000.0,Master,Employed,Widowed,1,80000.0,17,4705.88,3.0,1,15,Home,0,44.0,2023-10-14 23:33:35.526001,2026-08-30 23:33:35.526001,Fall,1
382,36.0,Male,200000.0,Bachelor,Employed,Married,0,37136.5,11,3376.05,3.2,0,1,Clothing,0,36.0,2022-07-24 23:33:35.526001,2026-08-21 23:33:35.526001,Summer,10
383,18.0,Male,200000.0,Bachelor,Unemployed,Single,3,73114.93,8,9139.37,2.8,1,88,Home,0,75.0,2023-01-20 23:33:35.526001,2026-08-16 23:33:35.526001,Winter,15
384,37.0,Female,200000.0,Master,Employed,Married,0,29907.37,12,2492.28,3.1,0,6,Home,0,86.0,2024-05-08 23:33:35.526001,2026-08-02 23:33:35.526001,Spring,29
385,33.0,Male,200000.0,PhD,Retired,Single,1,80000.0,10,8000.0,2.3,1,15,Clothing,0,52.0,2022-09-10 23:33:35.526001,2026-07-15 23:33:35.526001,Fall,47
386,47.0,Female,200000.0,Bachelor,Unemployed,Widowed,1,37077.32,15,2471.82,3.9,0,1,Clothing,0,38.0,2024-04-11 23:33:35.526001,2026-08-19 23:33:35.526001,Spring,12
387,50.0,Female,200000.0,Master,Self-Employed,Single,1,35110.99,16,2194.44,3.4,0,17,Sports,0,72.0,2023-08-12 23:33:35.526001,2026-08-12 23:33:35.526001,Summer,19
388,73.0,Female,200000.0,Bachelor,Retired,Married,1,50379.5,11,4579.95,2.1,1,11,Home,0,28.0,2026-05-08 23:33:35.526001,2026-07-16 23:33:35.526001,Spring,46
389,59.0,Male,200000.0,PhD,Employed,Single,1,51093.9,10,5109.39,2.8,1,1,Sports,0,44.0,2023-06-05 23:33:35.526001,2026-08-24 23:33:35.526001,Summer,7
390,36.0,Female,200000.0,High School,Employed,Married,1,42619.25,17,2507.01,3.8,0,9,Home,0,39.0,2023-02-26 23:33:35.526001,2026-08-24 23:33:35.526001,Winter,7
391,31.0,Female,200000.0,Bachelor,Employed,Married,2,66392.88,13,5107.14,3.1,1,11,Books,0,32.0,2025-08-23 23:33:35.526001,2026-08-05 23:33:35.526001,Summer,26
392,52.0,Female,200000.0,Bachelor,Employed,Married,1,56517.78,14,4036.98,2.9,1,110,Electronics,0,45.0,2024-05-03 23:33:35.526001,2026-08-14 23:33:35.526001,Spring,17
393,25.0,Female,200000.0,Bachelor,Unemployed,Married,2,32192.13,16,2012.01,3.4,1,5,Electronics,0,37.0,2026-06-02 23:33:35.526001,2026-06-03 23:33:35.526001,Summer,89
394,72.0,Female,200000.0,High School,Retired,Divorced,0,49654.38,18,2758.58,3.8,1,18,Sports,0,50.0,2024-08-04 23:33:35.526001,2026-08-18 23:33:35.526001,Summer,13
395,62.0,Male,200000.0,PhD,Employed,Single,0,79796.64,13,6138.2,2.4,1,104,Clothing,0,50.0,2023-01-17 23:33:35.526001,2026-07-20 23:33:35.526001,Winter,42
396,37.0,Female,200000.0,High School,Employed,Married,1,69726.87,19,3669.84,3.9,1,37,Electronics,0,40.0,2026-07-31 23:33:35.526001,2026-08-05 23:33:35.526001,Summer,26
397,19.0,Male,200000.0,Bachelor,Retired,Single,1,74076.78,12,6173.06,2.9,1,120,Home,0,44.0,2025-09-07 23:33:35.526001,2026-08-30 23:33:35.526001,Fall,1
398,65.0,Male,200000.0,High School,Employed,Widowed,1,71618.88,15,4774.59,3.5,1,82,Home,0,46.0,2025-05-18 23:33:35.526001,2026-08-29 23:33:35.526001,Spring,2
399,43.0,Male,200000.0,Bachelor,Employed,Married,1,48825.02,18,2712.5,3.5,0,16,Electronics,0,62.0,2021-11-01 23:33:35.526001,2026-08-25 23:33:35.526001,Fall,6
400,63.0,Male,200000.0,Bachelor,Employed,Married,1,37039.79,14,2645.7,3.1,1,28,Electronics,0,47.0,2023-07-06 23:33:35.526001,2026-08-27 23:33:35.526001,Summer,4
401,21.0,Male,200000.0,Bachelor,Retired,Married,0,45153.84,21,2150.18,2.7,1,2,Clothing,1,62.0,2021-09-20 23:33:35.526001,2026-08-20 23:33:35.526001,Fall,11
402,36.0,Male,485684.14218878525,High School,Self-Employed,Single,0,78894.47,17,4640.85,3.3,1,13,Electronics,0,58.0,2025-12-04 23:33:35.526001,2026-08-06 23:33:35.526001,Winter,25
403,45.0,Female,200000.0,High School,Unemployed,Single,1,80000.0,16,5000.0,4.8,0,39,Home,0,58.0,2022-07-01 23:33:35.526001,2026-08-04 23:33:35.526001,Summer,27
404,45.0,Female,200000.0,Bachelor,Unemployed,Single,1,59081.66,14,4220.12,2.4,0,16,Clothing,0,70.0,2022-09-24 23:33:35.526001,2026-08-05 23:33:35.526001,Fall,26
405,38.0,Female,200000.0,Master,Employed,Married,3,31912.45,12,2659.37,,0,29,Home,0,33.0,2026-02-03 23:33:35.526001,2026-08-28 23:33:35.526001,Winter,3
406,54.0,Male,200000.0,Master,Employed,Single,0,38282.1,12,3190.18,3.3,1,32,Home,0,42.0,2024-10-10 23:33:35.526001,2026-08-04 23:33:35.526001,Fall,27
407,28.0,Male,200000.0,High School,Unemployed,Single,0,47984.71,10,4798.47,3.5,0,7,Books,0,76.0,2023-01-09 23:33:35.526001,2026-08-16 23:33:35.526001,Winter,15
408,42.0,Female,200000.0,Bachelor,Employed,Divorced,0,64229.44,20,3211.47,2.6,1,50,Clothing,0,46.0,2023-05-04 23:33:35.526001,2026-06-22 23:33:35.526001,Spring,70
409,46.0,Male,200000.0,High School,Unemployed,Widowed,1,33017.76,12,2751.48,2.9,0,14,Clothing,0,7.0,2022-11-19 23:33:35.526001,2026-06-20 23:33:35.526001,Fall,72
410,52.0,Male,200000.0,High School,Retired,Married,2,80000.0,18,4444.44,3.1,1,5,Clothing,0,46.0,2025-05-31 23:33:35.526001,2026-07-19 23:33:35.526001,Spring,43
411,55.0,Female,200000.0,Bachelor,Self-Employed,Married,1,52293.84,20,2614.69,2.7,1,48,Clothing,0,52.0,2025-06-08 23:33:35.526001,2026-07-26 23:33:35.526001,Summer,36
412,28.0,Male,200000.0,Bachelor,Unemployed,Single,0,80000.0,14,5714.29,3.3,1,12,Home,0,10.0,2026-06-24 23:33:35.526001,2026-08-28 23:33:35.526001,Summer,3
413,21.0,Female,200000.0,High School,Unemployed,Married,1,77943.94,19,4102.31,3.2,1,33,Clothing,0,70.0,2021-09-23 23:33:35.526001,2026-08-29 23:33:35.526001,Fall,2
414,64.0,Female,200000.0,High School,Unemployed,Divorced,2,75255.12,15,5017.01,5.0,1,19,Home,0,39.0,2021-09-20 23:33:35.526001,2026-07-07 23:33:35.526001,Fall,55
415,49.0,Male,200000.0,High School,Employed,Single,0,66488.77,11,6044.43,2.6,1,11,Electronics,0,54.0,2024-04-09 23:33:35.526001,2026-08-15 23:33:35.526001,Spring,16
416,33.0,Male,200000.0,Master,Employed,Single,1,67328.66,10,6732.87,3.6,0,39,Electronics,0,46.0,2025-05-21 23:33:35.526001,2026-08-13 23:33:35.526001,Spring,18
417,68.0,Female,200000.0,PhD,Employed,Married,0,69053.04,11,6277.55,3.7,1,21,Sports,0,30.0,2022-11-16 23:33:35.526001,2026-07-06 23:33:35.526001,Fall,56
418,46.0,Male,200000.0,High School,Self-Employed,Married,3,68506.44,18,3805.91,2.6,1,11,Books,0,33.0,2022-10-20 23:33:35.526001,2026-08-02 23:33:35.526001,Fall,29
419,62.0,Male,200000.0,High School,Employed,Single,2,63558.75,11,5778.07,4.0,0,2,Clothing,0,35.0,2026-04-25 23:33:35.526001,2026-08-26 23:33:35.526001,Spring,5
420,,Female,200000.0,Master,Unemployed,Married,2,80000.0,12,6666.67,3.2,0,54,Clothing,0,66.0,2021-09-26 23:33:35.526001,2026-08-24 23:33:35.526001,Fall,7
421,75.0,Male,200000.0,PhD,Employed,Married,1,73725.34,16,4607.83,1.5,1,1,Electronics,0,47.0,2024-08-28 23:33:35.526001,2026-08-31 23:33:35.526001,Summer,0
422,71.0,Female,200000.0,Bachelor,Self-Employed,Married,1,77158.99,18,4286.61,4.0,0,47,Home,0,,2021-10-18 23:33:35.526001,2026-07-25 23:33:35.526001,Fall,37
423,41.0,Female,200000.0,High School,Employed,Married,3,80000.0,22,3636.36,2.6,0,10,Electronics,1,35.0,2022-07-14 23:33:35.526001,2026-08-12 23:33:35.526001,Summer,19
424,59.0,Male,200000.0,High School,Unemployed,Divorced,1,42940.62,14,3067.19,2.7,0,24,Books,0,67.0,2023-03-12 23:33:35.526001,2026-06-03 23:33:35.526001,Spring,89
425,54.0,Male,200000.0,Bachelor,Employed,Married,0,34753.61,19,1829.14,4.1,0,61,Books,0,71.0,2023-10-23 23:33:35.526001,2026-07-25 23:33:35.526001,Fall,37
426,65.0,Male,200000.0,Bachelor,Employed,Divorced,1,58516.45,13,4501.27,3.2,0,3,Sports,0,67.0,2022-10-11 23:33:35.526001,2026-08-28 23:33:35.526001,Fall,3
427,30.0,Male,200000.0,High School,Employed,Married,1,60155.73,10,6015.57,,0,20,Clothing,0,57.0,2022-01-13 23:33:35.526001,2026-08-26 23:33:35.526001,Winter,5
428,,Male,200000.0,Bachelor,Unemployed,Married,1,80000.0,14,5714.29,4.5,0,34,Electronics,0,54.0,2023-03-27 23:33:35.526001,2026-08-11 23:33:35.526001,Spring,20
429,60.0,Female,200000.0,High School,Employed,Married,3,57937.62,15,3862.51,3.0,1,34,Books,0,31.0,2025-08-28 23:33:35.526001,2026-06-15 23:33:35.526001,Summer,77
430,18.0,Male,200000.0,Master,Employed,Divorced,0,65422.28,16,4088.89,4.1,1,17,Electronics,0,46.0,2026-07-04 23:33:35.526001,2026-08-23 23:33:35.526001,Summer,8
